provincia;canton;parroquia;tiene_credito;numero_nucleo_familiar;au_fecha_registro
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-15T20:29:01.297021Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-15T20:28:42.786206Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;4;2026-09-15T20:28:38.464365Z
PICHINCHA;MEJIA;MACHACHI;No;5;2026-09-15T20:28:34.382897Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:28:33.98612Z
PICHINCHA;CAYAMBE;CAYAMBE;No;3;2026-09-15T20:28:33.820789Z
PASTAZA;PASTAZA;VERACRUZ (INDILLAMA) (CAB. EN INDILLAMA);No;2;2026-09-15T20:28:32.27491Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:28:32.026356Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-15T20:28:26.583356Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;3;2026-09-15T20:28:23.143894Z
GUAYAS;CORONEL MARCELINO MARIDUEÑA;CORONEL MARCELINO MARIDUEÑA (SAN CARLOS);No;3;2026-09-15T20:28:16.490895Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;8;2026-09-15T20:28:09.793371Z
COTOPAXI;LATACUNGA;SAN JUAN DE PASTOCALLE;SI;4;2026-09-15T20:28:03.837502Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);SI;1;2026-09-15T20:27:59.173002Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-15T20:27:59.092235Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;5;2026-09-15T20:27:55.666946Z
MANABI;MONTECRISTI;MONTECRISTI;No;5;2026-09-15T20:27:46.643305Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-15T20:27:44.223278Z
GUAYAS;SAN JACINTO DE YAGUACHI;SAN JACINTO DE YAGUACHI;SI;2;2026-09-15T20:27:41.537345Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);SI;2;2026-09-15T20:27:32.087881Z
CARCHI;TULCAN;EL CARMELO (EL PUN);No;6;2026-09-15T20:27:28.430724Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;4;2026-09-15T20:27:27.124588Z
MANABI;MANTA;MANTA;No;4;2026-09-15T20:27:08.428864Z
ESMERALDAS;ESMERALDAS;VUELTA LARGA;SI;6;2026-09-15T20:27:02.219576Z
PICHINCHA;CAYAMBE;CAYAMBE;No;3;2026-09-15T20:26:58.430041Z
PICHINCHA;QUITO;PIFO;No;6;2026-09-15T20:26:55.032144Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:26:46.905317Z
CHIMBORAZO;GUANO;GUANO;No;1;2026-09-15T20:26:45.516389Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-15T20:26:33.841292Z
MANABI;MONTECRISTI;MONTECRISTI;No;5;2026-09-15T20:26:26.063975Z
SANTA ELENA;SALINAS;ANCONCITO;No;3;2026-09-15T20:26:14.611989Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;4;2026-09-15T20:26:14.004122Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-15T20:26:10.72126Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-15T20:26:09.393162Z
IMBABURA;IBARRA;LA ESPERANZA;SI;4;2026-09-15T20:26:09.280595Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;4;2026-09-15T20:26:03.563258Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:25:53.169817Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-15T20:25:46.364048Z
GUAYAS;SAN JACINTO DE YAGUACHI;SAN JACINTO DE YAGUACHI;No;2;2026-09-15T20:25:42.534212Z
LOJA;PALTAS;ORIANGA;No;1;2026-09-15T20:25:37.35068Z
MANABI;SUCRE;CHARAPOTO;No;3;2026-09-15T20:25:35.141482Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-15T20:25:32.273187Z
PICHINCHA;CAYAMBE;OLMEDO (PESILLO);No;3;2026-09-15T20:25:29.903032Z
BOLIVAR;GUARANDA;SALINAS;No;4;2026-09-15T20:25:21.592849Z
LOJA;LOJA;LOJA;No;4;2026-09-15T20:25:18.540724Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;4;2026-09-15T20:25:18.320392Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;4;2026-09-15T20:25:07.745194Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-15T20:25:03.48278Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-15T20:24:54.268855Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-15T20:24:46.927747Z
PICHINCHA;QUITO;PIFO;No;6;2026-09-15T20:24:41.504727Z
IMBABURA;OTAVALO;EUGENIO ESPEJO (CALPAQUI);No;6;2026-09-15T20:24:39.288345Z
GUAYAS;SAN JACINTO DE YAGUACHI;GRAL. PEDRO J. MONTERO (BOLICHE);No;5;2026-09-15T20:24:32.385826Z
AZUAY;CUENCA;CUENCA;SI;2;2026-09-15T20:24:23.898703Z
MANABI;JUNIN;JUNIN;No;4;2026-09-15T20:24:22.096056Z
EL ORO;MACHALA;EL RETIRO;No;5;2026-09-15T20:24:15.048593Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;4;2026-09-15T20:24:09.907741Z
GUAYAS;NOBOL;NARCISA DE JESUS;No;5;2026-09-15T20:24:02.723645Z
COTOPAXI;LATACUNGA;SAN JUAN DE PASTOCALLE;No;4;2026-09-15T20:24:00.32891Z
BOLIVAR;CHILLANES;CHILLANES;SI;6;2026-09-15T20:23:59.218912Z
LOJA;LOJA;LOJA;No;3;2026-09-15T20:23:58.673906Z
PICHINCHA;PEDRO MONCAYO;MALCHINGUI;No;2;2026-09-15T20:23:53.056666Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-15T20:23:51.236301Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:23:45.230029Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:23:43.938533Z
SANTA ELENA;SALINAS;ANCONCITO;SI;4;2026-09-15T20:23:42.866189Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-15T20:23:15.150212Z
AZUAY;CUENCA;CUENCA;No;4;2026-09-15T20:23:13.365309Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-15T20:23:10.168674Z
TUNGURAHUA;AMBATO;AMBATO;No;7;2026-09-15T20:23:06.320141Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;2;2026-09-15T20:23:05.08007Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-15T20:23:04.347143Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:23:03.124965Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:22:59.267288Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-15T20:22:51.533399Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:22:35.207076Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:22:28.152304Z
LOJA;LOJA;LOJA;SI;2;2026-09-15T20:22:17.936047Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;3;2026-09-15T20:22:16.331445Z
IMBABURA;ANTONIO ANTE;SAN ROQUE;No;3;2026-09-15T20:22:15.901475Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-15T20:22:03.880644Z
ORELLANA;LA JOYA DE LOS SACHAS;SAN CARLOS;No;6;2026-09-15T20:21:56.343158Z
PASTAZA;PASTAZA;TARQUI;No;3;2026-09-15T20:21:45.757579Z
LOJA;LOJA;LOJA;SI;4;2026-09-15T20:21:41.500624Z
PICHINCHA;MEJIA;MACHACHI;SI;1;2026-09-15T20:21:36.335246Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-15T20:21:30.453511Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-15T20:21:06.121958Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;7;2026-09-15T20:21:01.701686Z
GUAYAS;NARANJAL;NARANJAL;No;4;2026-09-15T20:20:59.867815Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-15T20:20:50.256248Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-15T20:20:41.742155Z
MANABI;MANTA;MANTA;No;4;2026-09-15T20:20:28.497355Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:20:15.626609Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:20:14.636635Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-15T20:20:06.451052Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-15T20:20:04.707418Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;SI;4;2026-09-15T20:20:01.167473Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;SI;3;2026-09-15T20:19:57.441867Z
GUAYAS;MILAGRO;MILAGRO;No;1;2026-09-15T20:19:54.614005Z
ESMERALDAS;QUININDE;LA UNION;No;4;2026-09-15T20:19:53.085275Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;3;2026-09-15T20:19:52.384175Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:19:51.5817Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-15T20:19:45.476019Z
GUAYAS;DAULE;LAUREL;SI;6;2026-09-15T20:19:30.562348Z
ORELLANA;ORELLANA;PUERTO FRANCISCO DE ORELLANA (EL COCA);No;2;2026-09-15T20:19:23.725658Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:19:22.180112Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);SI;1;2026-09-15T20:19:19.064258Z
GUAYAS;DAULE;DAULE;SI;1;2026-09-15T20:19:16.270706Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-15T20:19:13.990735Z
BOLIVAR;CHILLANES;CHILLANES;No;5;2026-09-15T20:19:05.354085Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-15T20:18:51.157272Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-15T20:18:39.447888Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:18:34.185017Z
MANABI;MONTECRISTI;MONTECRISTI;No;2;2026-09-15T20:18:28.678114Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-15T20:18:28.091664Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;7;2026-09-15T20:18:19.93827Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-15T20:18:12.647439Z
BOLIVAR;CHILLANES;CHILLANES;SI;2;2026-09-15T20:18:11.70308Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-15T20:18:04.875083Z
PICHINCHA;QUITO;EL QUINCHE;SI;2;2026-09-15T20:18:02.196663Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-15T20:18:02.134693Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-15T20:18:01.416134Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-15T20:18:00.093772Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-15T20:17:49.192539Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:17:42.076919Z
GUAYAS;EL EMPALME;VELASCO IBARRA (EL EMPALME);No;4;2026-09-15T20:17:39.70071Z
PICHINCHA;QUITO;ALANGASI;No;3;2026-09-15T20:17:39.70071Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;SI;3;2026-09-15T20:17:34.808324Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;6;2026-09-15T20:17:17.660136Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;5;2026-09-15T20:17:14.675074Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:17:12.716317Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:17:12.595569Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-15T20:17:12.063395Z
CARCHI;TULCAN;JULIO ANDRADE (OREJUELA);SI;5;2026-09-15T20:17:05.469769Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-15T20:17:05.0317Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-15T20:17:03.852308Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-15T20:16:59.122023Z
COTOPAXI;LA MANA;GUASAGANDA (CAB.EN GUASAGANDA CENTRO);No;4;2026-09-15T20:16:56.689858Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-15T20:16:54.35728Z
CHIMBORAZO;GUANO;SAN ANDRES;No;2;2026-09-15T20:16:53.832742Z
PICHINCHA;QUITO;TUMBACO;No;5;2026-09-15T20:16:46.854474Z
CARCHI;TULCAN;TULCAN;No;2;2026-09-15T20:16:39.147042Z
SANTA ELENA;SALINAS;ANCONCITO;No;4;2026-09-15T20:16:34.483485Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;2;2026-09-15T20:16:29.824438Z
GUAYAS;PLAYAS;GENERAL VILLAMIL (PLAYAS);SI;2;2026-09-15T20:16:20.58374Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-15T20:16:12.533437Z
AZUAY;CUENCA;CUMBE;No;4;2026-09-15T20:16:10.085614Z
ESMERALDAS;ESMERALDAS;VUELTA LARGA;No;3;2026-09-15T20:16:04.042536Z
PICHINCHA;QUITO;AMAGUAÑA;No;1;2026-09-15T20:16:01.034714Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-15T20:15:59.08791Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-15T20:15:45.243016Z
PICHINCHA;QUITO;AMAGUAÑA;No;4;2026-09-15T20:15:32.21509Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:15:30.937849Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:15:24.894652Z
CARCHI;TULCAN;EL CARMELO (EL PUN);No;1;2026-09-15T20:15:24.100856Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;5;2026-09-15T20:15:19.111237Z
PICHINCHA;QUITO;PACTO;No;4;2026-09-15T20:15:14.615111Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;5;2026-09-15T20:15:08.353929Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;1;2026-09-15T20:15:04.021313Z
GUAYAS;BALZAR;BALZAR;No;2;2026-09-15T20:14:54.645622Z
EL ORO;MACHALA;MACHALA;SI;2;2026-09-15T20:14:50.792608Z
EL ORO;MACHALA;MACHALA;No;4;2026-09-15T20:14:43.017389Z
MANABI;SANTA ANA;SANTA ANA DE VUELTA LARGA;No;2;2026-09-15T20:14:40.731071Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-15T20:14:19.723673Z
GUAYAS;DAULE;DAULE;SI;2;2026-09-15T20:14:13.59769Z
IMBABURA;SAN MIGUEL DE URCUQUI;TUMBABIRO;SI;3;2026-09-15T20:14:08.592031Z
ESMERALDAS;ESMERALDAS;ESMERALDAS;No;4;2026-09-15T20:13:57.668631Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;4;2026-09-15T20:13:54.036622Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-15T20:13:47.702025Z
MANABI;PAJAN;PAJAN;No;4;2026-09-15T20:13:33.990286Z
LOJA;LOJA;LOJA;No;3;2026-09-15T20:13:32.702679Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;4;2026-09-15T20:13:26.986928Z
PICHINCHA;QUITO;TUMBACO;No;4;2026-09-15T20:13:10.590368Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-15T20:13:08.746928Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-15T20:13:04.855541Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;2;2026-09-15T20:13:01.989434Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;1;2026-09-15T20:12:58.793214Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-15T20:12:57.797113Z
MANABI;SUCRE;CHARAPOTO;No;1;2026-09-15T20:12:54.753521Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-15T20:12:53.697175Z
AZUAY;CUENCA;LLACAO;SI;4;2026-09-15T20:12:43.605765Z
PICHINCHA;MEJIA;TAMBILLO;No;1;2026-09-15T20:12:42.800971Z
BOLIVAR;GUARANDA;SALINAS;No;3;2026-09-15T20:12:41.899948Z
PASTAZA;PASTAZA;PUYO;No;2;2026-09-15T20:12:37.435738Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;3;2026-09-15T20:12:35.907953Z
ORELLANA;LA JOYA DE LOS SACHAS;LA JOYA DE LOS SACHAS;No;4;2026-09-15T20:12:23.796876Z
PICHINCHA;QUITO;SAN ANTONIO;SI;3;2026-09-15T20:12:20.547311Z
ESMERALDAS;QUININDE;LA UNION;No;4;2026-09-15T20:12:14.681431Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-15T20:12:14.647486Z
EL ORO;MACHALA;MACHALA;SI;3;2026-09-15T20:12:12.304048Z
EL ORO;EL GUABO;RIO BONITO;No;4;2026-09-15T20:12:08.198142Z
GUAYAS;NARANJAL;JESUS MARIA;No;2;2026-09-15T20:12:07.820157Z
LOJA;PALTAS;CATACOCHA;No;2;2026-09-15T20:12:01.615741Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;2;2026-09-15T20:11:53.674471Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;2;2026-09-15T20:11:53.136205Z
ORELLANA;ORELLANA;PUERTO FRANCISCO DE ORELLANA (EL COCA);SI;2;2026-09-15T20:11:51.36802Z
LOJA;LOJA;LOJA;No;4;2026-09-15T20:11:49.450785Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;4;2026-09-15T20:11:44.777172Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:11:41.875286Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;2;2026-09-15T20:11:39.632511Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-15T20:11:35.376484Z
EL ORO;MACHALA;MACHALA;SI;4;2026-09-15T20:11:32.343412Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-15T20:11:28.515902Z
PICHINCHA;RUMIÑAHUI;SANGOLQUI;No;5;2026-09-15T20:11:10.824642Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-15T20:11:04.48583Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-15T20:11:03.335493Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;3;2026-09-15T20:11:00.710923Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-15T20:11:00.31281Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-15T20:10:54.55109Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;3;2026-09-15T20:10:53.963199Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;3;2026-09-15T20:10:50.847012Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-15T20:10:49.566965Z
BOLIVAR;CALUMA;CALUMA;No;2;2026-09-15T20:10:46.256486Z
IMBABURA;OTAVALO;OTAVALO;No;4;2026-09-15T20:10:44.451671Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-15T20:10:40.532401Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-15T20:10:39.631908Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:10:39.362642Z
LOJA;LOJA;LOJA;No;4;2026-09-15T20:10:38.95539Z
SUCUMBIOS;LAGO AGRIO;NUEVA LOJA;No;3;2026-09-15T20:10:30.360634Z
EL ORO;HUAQUILLAS;HUAQUILLAS;No;2;2026-09-15T20:10:24.508172Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-15T20:10:19.786618Z
EL ORO;EL GUABO;RIO BONITO;No;4;2026-09-15T20:10:16.051439Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-15T20:10:15.348118Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;SI;3;2026-09-15T20:10:14.94784Z
EL ORO;EL GUABO;BARBONES (SUCRE);No;30;2026-09-15T20:10:08.858202Z
SUCUMBIOS;LAGO AGRIO;SANTA CECILIA;SI;4;2026-09-15T20:10:08.50789Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;2;2026-09-15T20:10:01.709609Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-15T20:09:53.832941Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;1;2026-09-15T20:09:50.34374Z
GUAYAS;GUAYAQUIL;TENGUEL;No;1;2026-09-15T20:09:48.902049Z
AZUAY;CAMILO PONCE ENRIQUEZ;CAMILO PONCE ENRIQUEZ;SI;5;2026-09-15T20:09:46.557337Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-15T20:09:44.518168Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:09:36.428963Z
PICHINCHA;CAYAMBE;CAYAMBE;No;4;2026-09-15T20:09:31.72452Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;3;2026-09-15T20:09:24.539324Z
IMBABURA;OTAVALO;SAN PABLO;SI;4;2026-09-15T20:09:23.925425Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-15T20:09:23.412292Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;2;2026-09-15T20:09:21.832919Z
LOJA;CATAMAYO;CATAMAYO (LA TOMA);No;3;2026-09-15T20:09:20.077981Z
PICHINCHA;RUMIÑAHUI;SANGOLQUI;No;5;2026-09-15T20:09:17.330037Z
PICHINCHA;QUITO;TUMBACO;No;4;2026-09-15T20:09:10.595032Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:08:55.570596Z
IMBABURA;IBARRA;LA ESPERANZA;No;3;2026-09-15T20:08:53.67947Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:08:45.668485Z
GUAYAS;EL EMPALME;VELASCO IBARRA (EL EMPALME);No;1;2026-09-15T20:08:41.530282Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;1;2026-09-15T20:08:27.53694Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;2;2026-09-15T20:08:22.844843Z
ORELLANA;ORELLANA;PUERTO FRANCISCO DE ORELLANA (EL COCA);SI;1;2026-09-15T20:08:15.848237Z
